STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2022,,65.60,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2023,,66.00,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2024,,75.06,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54HI,Individuals aged 25 to 54 with high formal education,DE,Germany,2025,,74.97,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2020,,72.74,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2021,,54.28,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2022,,48.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2023,,51.81,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2024,,70.93,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54LO,Individuals aged 25 to 54 with low formal education,DE,Germany,2025,,68.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2020,,63.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2021,,56.61,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2022,,60.78,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2023,,60.38,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2024,,71.63,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_54ME,Individuals aged 25 to 54 with medium formal education,DE,Germany,2025,,71.67,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2020,,58.07,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2021,,52.12,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2022,,54.99,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,55.89,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,65.54,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,65.85,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,59.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,54.34,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,53.62,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,55.50,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,63.39,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,65.91,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,28.49,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,29.78,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,28.53,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,29.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,34.18,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,38.89,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,32.41,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,28.69,,b,break in time series,,
