STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_is,Information society indicator,unit,Unit of measure,ind_type,Individual type,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2023,,54.16,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2024,,63.52,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_SALSELFFAM,"Individuals aged 25 to 64 who are employees, self-employed or family workers",DE,Germany,2025,,64.34,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2020,,52.44,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2021,,48.07,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2022,,47.56,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2023,,49.35,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2024,,58.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y25_64_UNE,Individuals aged 25 to 64 who are unemployed,DE,Germany,2025,,60.42,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2020,,27.37,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2021,,28.23,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2022,,26.96,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2023,,28.65,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2024,,33.12,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74HI,Individuals aged 55 to 74 with high formal education,DE,Germany,2025,,37.76,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2020,,21.87,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2021,,18.05,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2022,,19.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2023,,23.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2024,,29.64,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74LO,Individuals aged 55 to 74 with low formal education,DE,Germany,2025,,35.07,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2020,,26.11,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2021,,22.96,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2022,,23.15,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2023,,25.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2024,,33.01,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y55_74ME,Individuals aged 55 to 74 with medium formal education,DE,Germany,2025,,33.20,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2020,,16.84,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2021,,15.17,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2022,,16.19,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2023,,17.21,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2024,,22.70,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND,Percentage of individuals,Y65_74,"Individuals, 65 to 74 years old",DE,Germany,2025,,24.59,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2020,,58.13,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2021,,52.16,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2022,,52.92,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2023,,53.74,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2024,,63.08,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,F_Y16_74,"Females, 16 to 74 years old",DE,Germany,2025,,63.59,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2020,,57.04,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2021,,49.80,,b,break in time series,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2022,,51.29,,,,,
dataflow,ESTAT:ISOC_CI_AC_I(1.0),Individuals - internet activities,A,Annual,I_IUSNET,"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",PC_IND_IU3,Percentage of individuals who used internet in the last 3 months,M_Y16_74,"Males, 16 to 74 years old",DE,Germany,2023,,51.42,,,,,
